ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300111.SZ,20260112,6.48,7.69,6.46,7.29,6.51,0.78,11.9816,1678354.37,1197083.322
300112.SZ,20260112,8.88,9.04,8.82,8.98,8.81,0.17,1.9296,81264.01,72698.425
300113.SZ,20260112,22.57,24.66,22.33,24.65,22.03,2.62,11.8929,762529.2,1804337.71
300115.SZ,20260112,44.7,46.25,43.39,45.45,44.48,0.97,2.1808,1297664.93,5838581.908
300118.SZ,20260112,18.2,20.38,18.0,19.5,16.98,2.52,14.841,2644865.39,5190212.732
300119.SZ,20260112,19.91,19.98,19.67,19.88,19.9,-0.02,-0.1005,66294.2,131190.788
300120.SZ,20260112,8.79,9.06,8.75,9.05,8.78,0.27,3.0752,283078.27,252808.689
300121.SZ,20260112,13.28,13.47,13.23,13.47,13.32,0.15,1.1261,156986.02,209538.048
300122.SZ,20260112,19.67,20.18,19.66,20.08,19.8,0.28,1.4141,286021.9,570120.361
300123.SZ,20260112,9.26,10.32,9.1,9.96,8.91,1.05,11.7845,2448822.56,2386029.898
300124.SZ,20260112,79.14,81.17,78.6,80.85,78.3,2.55,3.2567,524379.18,4202020.998
300125.SZ,20260112,7.47,7.97,7.45,7.74,7.31,0.43,5.8824,115910.15,89624.793
300126.SZ,20260112,8.65,9.1,8.52,8.97,8.63,0.34,3.9397,94844.0,83619.91
300127.SZ,20260112,33.57,34.51,33.0,34.29,33.77,0.52,1.5398,203986.86,687671.85
300128.SZ,20260112,7.6,7.8,7.58,7.69,7.57,0.12,1.5852,680805.88,524334.714
300129.SZ,20260112,16.3,17.8,16.3,17.0,15.36,1.64,10.6771,2061458.17,3499758.007
300130.SZ,20260112,27.9,29.48,27.81,29.4,27.67,1.73,6.2523,467801.28,1349268.691
300131.SZ,20260112,15.6,15.95,15.25,15.79,15.79,0.0,0.0,1102335.12,1716093.563
300132.SZ,20260112,8.7,8.97,8.53,8.87,8.7,0.17,1.954,262899.83,229678.68
300133.SZ,20260112,9.1,10.4,9.04,10.36,9.06,1.3,14.3488,2872275.75,2784675.475
300134.SZ,20260112,13.0,13.48,12.96,13.44,12.99,0.45,3.4642,269604.24,358289.746
300135.SZ,20260112,4.12,4.15,4.08,4.15,4.13,0.02,0.4843,297667.02,122972.176
300136.SZ,20260112,78.59,88.47,76.86,83.11,75.15,7.96,10.5921,2147095.7,17231023.294
300137.SZ,20260112,11.05,11.32,10.86,11.28,11.05,0.23,2.0814,248009.93,276303.075
300138.SZ,20260112,13.17,13.19,12.88,13.02,13.14,-0.12,-0.9132,80516.27,104407.162
300139.SZ,20260112,34.8,36.88,34.37,35.45,33.76,1.69,5.0059,401623.9,1428556.224
300140.SZ,20260112,7.05,7.16,7.01,7.14,7.05,0.09,1.2766,291032.1,206692.835
300141.SZ,20260112,15.92,19.2,15.83,17.84,16.28,1.56,9.5823,543510.6,923745.797
300142.SZ,20260112,12.12,12.39,12.04,12.29,12.12,0.17,1.4026,595756.49,727303.056
300143.SZ,20260112,12.0,13.58,12.0,13.28,11.84,1.44,12.1622,602427.88,784321.444
300144.SZ,20260112,8.32,8.48,8.3,8.48,8.32,0.16,1.9231,579957.76,488529.696
300145.SZ,20260112,4.71,4.76,4.69,4.75,4.72,0.03,0.6356,640161.27,302712.132
300146.SZ,20260112,12.31,12.56,12.29,12.48,12.28,0.2,1.6287,230973.43,287067.649
300147.SZ,20260112,9.0,9.08,8.9,8.98,9.15,-0.17,-1.8579,143702.6,129061.736
300148.SZ,20260112,4.7,5.07,4.7,5.04,4.67,0.37,7.9229,1096579.49,539898.528
300149.SZ,20260112,11.83,12.9,11.83,12.61,10.95,1.66,15.1598,813631.13,1014922.204
300150.SZ,20260112,5.63,5.8,5.57,5.8,5.55,0.25,4.5045,266331.93,152413.874
300151.SZ,20260112,15.94,16.48,15.76,16.38,15.88,0.5,3.1486,204281.97,329808.719
300152.SZ,20260112,2.21,2.27,2.2,2.27,2.2,0.07,3.1818,309099.86,69474.083
300153.SZ,20260112,37.2,37.2,34.72,34.94,36.03,-1.09,-3.0253,439591.49,1546772.37
300154.SZ,20260112,9.6,9.74,9.53,9.71,9.55,0.16,1.6754,77689.0,74971.998
300155.SZ,20260112,6.89,7.12,6.84,7.04,6.83,0.21,3.0747,258982.0,181555.916
300157.SZ,20260112,4.82,4.95,4.78,4.95,4.84,0.11,2.2727,531343.29,259813.108
300158.SZ,20260112,6.28,6.32,6.21,6.27,6.27,0.0,0.0,392525.12,245406.34
300159.SZ,20260112,3.17,3.45,3.12,3.37,3.15,0.22,6.9841,979222.82,325637.939
300160.SZ,20260112,5.67,5.82,5.65,5.78,5.66,0.12,2.1201,201353.12,116083.215
300161.SZ,20260112,31.31,32.47,31.1,32.45,31.07,1.38,4.4416,109914.22,350674.69
300162.SZ,20260112,8.37,8.66,8.28,8.6,8.3,0.3,3.6145,258466.22,219257.686
300163.SZ,20260112,4.5,4.5,4.44,4.48,4.52,-0.04,-0.885,438090.58,195820.993
300164.SZ,20260112,6.36,6.48,6.32,6.43,6.57,-0.14,-2.1309,1451662.0,928065.36
300165.SZ,20260112,4.85,4.93,4.81,4.88,4.87,0.01,0.2053,75045.0,36600.826
300166.SZ,20260112,11.2,12.07,11.19,11.91,11.15,0.76,6.8161,884790.57,1031783.11
300167.SZ,20260112,5.38,5.44,5.26,5.31,5.39,-0.08,-1.4842,142621.0,76079.767
300168.SZ,20260112,7.51,7.88,7.45,7.82,7.3,0.52,7.1233,926363.76,714319.876
300170.SZ,20260112,25.39,29.39,24.87,29.39,24.49,4.9,20.0082,2702370.44,7387782.577
300171.SZ,20260112,17.3,18.08,17.1,17.98,17.29,0.69,3.9907,216602.65,381840.321
300172.SZ,20260112,5.7,5.75,5.67,5.75,5.68,0.07,1.2324,273750.33,156388.89
300173.SZ,20260112,4.43,4.5,4.4,4.46,4.43,0.03,0.6772,342972.09,152529.856
300174.SZ,20260112,16.03,16.48,16.0,16.35,16.02,0.33,2.0599,119855.25,194060.955
300175.SZ,20260112,5.88,6.01,5.85,5.94,5.86,0.08,1.3652,69750.0,41494.274
300176.SZ,20260112,6.79,6.9,6.76,6.9,6.77,0.13,1.9202,137784.8,94246.445
300177.SZ,20260112,11.29,11.8,11.19,11.66,11.07,0.59,5.3297,934939.32,1077005.421
300179.SZ,20260112,16.14,16.47,15.93,16.36,16.31,0.05,0.3066,472764.32,763640.537
300180.SZ,20260112,6.85,7.25,6.85,7.24,6.87,0.37,5.3857,1035273.75,733716.308
300181.SZ,20260112,16.6,16.65,16.48,16.63,16.6,0.03,0.1807,118355.97,196005.036
300182.SZ,20260112,6.18,6.76,6.13,6.69,6.05,0.64,10.5785,3552362.05,2312361.418
300183.SZ,20260112,15.57,16.15,15.57,16.1,15.57,0.53,3.404,129307.17,206257.113
300184.SZ,20260112,10.5,10.97,10.49,10.95,10.47,0.48,4.5845,782695.24,841784.917
300185.SZ,20260112,2.98,3.11,2.97,3.09,2.98,0.11,3.6913,1772327.05,539623.192
300187.SZ,20260112,5.01,5.07,4.96,5.07,5.02,0.05,0.996,125925.0,63257.672
300188.SZ,20260112,15.25,16.26,15.25,16.15,15.19,0.96,6.3199,510149.45,809188.463
300189.SZ,20260112,7.37,7.86,7.33,7.77,7.5,0.27,3.6,2315095.96,1777330.097
300190.SZ,20260112,4.47,4.59,4.43,4.58,4.46,0.12,2.6906,328197.81,148746.289
300191.SZ,20260112,19.91,20.42,19.73,20.14,20.04,0.1,0.499,95035.12,190995.759
300192.SZ,20260112,23.46,23.97,22.92,23.65,22.58,1.07,4.7387,473633.8,1109291.647
300193.SZ,20260112,9.15,9.21,9.09,9.21,9.13,0.08,0.8762,95503.02,87439.338
300194.SZ,20260112,4.49,4.52,4.47,4.52,4.49,0.03,0.6682,303523.68,136552.547
300195.SZ,20260112,8.45,8.75,8.38,8.67,8.43,0.24,2.847,156247.02,133828.972
300196.SZ,20260112,14.9,15.03,14.67,14.94,14.86,0.08,0.5384,84520.54,125634.305
300197.SZ,20260112,1.84,1.87,1.83,1.87,1.84,0.03,1.6304,508043.17,94295.925
300198.SZ,20260112,2.59,2.67,2.59,2.65,2.57,0.08,3.1128,349747.43,92234.663
300199.SZ,20260112,19.86,20.18,19.73,20.05,19.79,0.26,1.3138,464717.86,928091.485
300200.SZ,20260112,14.22,14.92,14.05,14.77,14.31,0.46,3.2145,822452.49,1202046.601
300201.SZ,20260112,7.6,7.74,7.44,7.66,7.46,0.2,2.681,861673.18,654550.779
300203.SZ,20260112,16.42,16.88,16.36,16.74,16.42,0.32,1.9488,140410.53,233867.159
300204.SZ,20260112,30.68,31.0,30.08,30.35,30.8,-0.45,-1.461,329163.71,1002722.877
300205.SZ,20260112,4.96,4.96,4.84,4.88,4.95,-0.07,-1.4141,60698.07,29616.378
300206.SZ,20260112,14.66,14.94,14.52,14.82,14.48,0.34,2.3481,204138.43,301556.765
300207.SZ,20260112,25.3,25.48,24.19,25.43,25.62,-0.19,-0.7416,1086848.67,2702094.662
300209.SZ,20260112,5.6,5.62,5.54,5.61,5.63,-0.02,-0.3552,226383.55,126326.362
300210.SZ,20260112,9.04,10.4,8.96,10.22,9.04,1.18,13.0531,515420.24,515117.926
300211.SZ,20260112,9.36,9.39,9.25,9.29,9.29,0.0,0.0,41428.0,38590.338
300212.SZ,20260112,19.98,21.5,19.97,21.44,19.7,1.74,8.8325,459287.68,956273.232
300213.SZ,20260112,10.25,10.64,10.07,10.61,10.06,0.55,5.4672,633338.0,660797.195
300214.SZ,20260112,7.04,7.13,7.0,7.12,7.05,0.07,0.9929,129433.0,91296.452
300215.SZ,20260112,6.79,7.06,6.73,7.03,6.73,0.3,4.4577,364495.31,253750.593
300217.SZ,20260112,5.51,5.58,5.49,5.57,5.45,0.12,2.2018,632310.55,350303.736
300218.SZ,20260112,16.76,16.92,16.67,16.81,16.74,0.07,0.4182,74369.0,124961.995
300219.SZ,20260112,7.44,7.55,7.38,7.53,7.46,0.07,0.9383,309592.04,231036.595
300220.SZ,20260112,15.37,15.72,15.19,15.7,15.2,0.5,3.2895,59375.7,91767.484
300221.SZ,20260112,11.05,12.49,11.03,12.2,10.77,1.43,13.2776,994650.82,1166225.318
300222.SZ,20260112,11.74,12.43,11.7,12.36,11.7,0.66,5.641,505204.85,609818.581
300223.SZ,20260112,120.2,121.46,116.3,118.97,117.75,1.22,1.0361,380994.06,4530381.039
300224.SZ,20260112,16.49,16.91,16.27,16.88,16.51,0.37,2.2411,529074.64,878061.579
300225.SZ,20260112,5.99,6.25,5.89,6.25,6.02,0.23,3.8206,249862.4,153254.231
300226.SZ,20260112,27.56,29.6,27.56,29.25,27.0,2.25,8.3333,341598.68,977421.089
300227.SZ,20260112,10.16,10.42,10.11,10.35,10.03,0.32,3.1904,339861.7,349263.846
300228.SZ,20260112,10.56,11.3,10.55,11.0,10.42,0.58,5.5662,1028787.5,1120878.482
300229.SZ,20260112,23.01,26.44,22.81,26.44,22.03,4.41,20.0182,1769865.04,4454599.457
300230.SZ,20260112,5.02,5.07,4.98,5.05,5.0,0.05,1.0,227824.4,114526.685
300231.SZ,20260112,11.09,11.78,11.06,11.72,10.98,0.74,6.7395,349505.85,400450.137
300232.SZ,20260112,7.83,8.13,7.76,8.11,7.61,0.5,6.5703,742862.33,591201.255
300233.SZ,20260112,14.98,15.26,14.91,15.1,14.88,0.22,1.4785,127193.92,192366.564
300234.SZ,20260112,5.81,5.82,5.68,5.76,5.84,-0.08,-1.3699,211475.45,121358.029
300235.SZ,20260112,17.52,18.25,17.39,18.1,17.35,0.75,4.3228,237233.51,425068.386
300236.SZ,20260112,77.0,81.8,75.7,80.05,77.71,2.34,3.0112,272788.23,2161508.978
300237.SZ,20260112,2.49,2.49,2.45,2.47,2.51,-0.04,-1.5936,504968.4,124634.753
300238.SZ,20260112,17.33,17.98,17.14,17.85,17.33,0.52,3.0006,301325.96,529772.729
300239.SZ,20260112,5.95,6.67,5.89,6.6,5.95,0.65,10.9244,575133.93,365531.162
300240.SZ,20260112,7.69,7.81,7.64,7.8,7.67,0.13,1.6949,114398.64,88729.746
300241.SZ,20260112,5.87,6.02,5.84,5.97,5.86,0.11,1.8771,262652.0,155658.784
300242.SZ,20260112,5.58,5.82,5.46,5.75,5.44,0.31,5.6985,832272.04,472820.361
300243.SZ,20260112,10.67,10.74,10.62,10.72,10.68,0.04,0.3745,62565.88,66898.224
300244.SZ,20260112,25.0,26.06,25.0,26.06,21.72,4.34,19.9816,533481.66,1376088.285
300245.SZ,20260112,12.98,14.06,12.98,13.96,12.89,1.07,8.301,240776.25,328079.607
300246.SZ,20260112,9.31,11.15,9.27,10.91,9.31,1.6,17.1858,499510.09,523095.55
300247.SZ,20260112,5.3,5.53,5.25,5.34,5.21,0.13,2.4952,445683.0,238919.678
300248.SZ,20260112,13.46,15.5,13.35,15.2,12.92,2.28,17.6471,820873.04,1191591.326
300249.SZ,20260112,16.3,16.75,16.1,16.62,16.24,0.38,2.3399,471942.01,779227.759
300250.SZ,20260112,27.8,29.37,27.55,28.84,26.92,1.92,7.1322,372552.08,1058660.264
300251.SZ,20260112,17.57,18.8,17.57,18.7,17.31,1.39,8.03,1713692.12,3151227.477
300252.SZ,20260112,16.59,18.18,16.4,17.79,16.44,1.35,8.2117,1041375.78,1793083.559
300253.SZ,20260112,11.52,12.97,11.39,12.97,10.81,2.16,19.9815,4285175.62,5234576.137
300254.SZ,20260112,10.82,11.11,10.7,10.93,10.84,0.09,0.8303,127331.01,139060.999
300255.SZ,20260112,59.88,61.7,57.7,57.79,58.98,-1.19,-2.0176,251656.18,1494016.537
300256.SZ,20260112,4.08,4.24,4.06,4.23,4.08,0.15,3.6765,971876.01,406085.832
300257.SZ,20260112,14.53,14.96,14.12,14.85,14.62,0.23,1.5732,146978.81,213384.989
300258.SZ,20260112,14.58,14.74,14.39,14.63,14.56,0.07,0.4808,311966.49,454667.001
300259.SZ,20260112,4.61,4.75,4.56,4.75,4.58,0.17,3.7118,530349.67,247447.788
300260.SZ,20260112,59.14,59.15,57.85,58.54,59.14,-0.6,-1.0145,269696.86,1573990.062
300261.SZ,20260112,6.99,7.14,6.99,7.14,6.99,0.15,2.1459,194222.61,137632.149
300263.SZ,20260112,9.98,10.58,9.94,10.38,9.69,0.69,7.1207,1069757.97,1097512.863
300264.SZ,20260112,7.59,7.6,7.32,7.4,7.58,-0.18,-2.3747,475071.8,352448.937
300265.SZ,20260112,15.44,17.6,15.16,16.64,15.45,1.19,7.7023,997792.01,1620603.983
300266.SZ,20260112,2.67,2.69,2.65,2.69,2.66,0.03,1.1278,364951.0,97511.386
300267.SZ,20260112,3.63,3.73,3.6,3.71,3.63,0.08,2.2039,505817.8,185593.865
300268.SZ,20260112,12.89,13.12,12.8,13.09,13.05,0.04,0.3065,23330.0,30238.972
300269.SZ,20260112,8.29,9.84,8.15,9.44,8.2,1.24,15.122,1651161.35,1514789.108
300270.SZ,20260112,12.3,12.88,12.25,12.78,12.25,0.53,4.3265,238661.8,301194.692
300271.SZ,20260112,8.08,8.63,8.06,8.55,7.93,0.62,7.8184,641775.1,538284.259
300272.SZ,20260112,7.66,7.88,7.62,7.85,7.65,0.2,2.6144,304780.03,237149.561
300274.SZ,20260112,165.28,166.88,160.3,163.45,169.05,-5.6,-3.3126,972582.37,15842430.546
300275.SZ,20260112,14.38,14.67,14.2,14.52,14.29,0.23,1.6095,309702.0,447014.079
300276.SZ,20260112,9.75,10.09,9.71,10.05,9.72,0.33,3.3951,819055.57,814907.676
300277.SZ,20260112,13.91,13.94,13.6,13.84,13.7,0.14,1.0219,154826.07,213308.726
300278.SZ,20260112,6.2,6.86,6.2,6.75,6.18,0.57,9.2233,1058386.47,691189.231
300279.SZ,20260112,7.42,7.55,7.36,7.55,7.4,0.15,2.027,138174.8,103026.123
300281.SZ,20260112,8.6,8.84,8.58,8.74,8.58,0.16,1.8648,342728.5,298370.699
300283.SZ,20260112,7.96,8.49,7.86,8.41,7.9,0.51,6.4557,352714.03,287578.773
300284.SZ,20260112,8.15,8.49,8.15,8.46,8.13,0.33,4.059,267386.19,223827.507
300285.SZ,20260112,34.85,36.5,34.21,36.26,33.88,2.38,7.0248,849389.05,2996179.626
300286.SZ,20260112,26.42,27.29,25.91,27.04,26.07,0.97,3.7208,128839.47,343462.516
300287.SZ,20260112,5.39,6.06,5.39,5.85,5.27,0.58,11.0057,1874183.76,1071094.991
300288.SZ,20260112,15.5,16.0,15.18,15.85,15.14,0.71,4.6896,320504.0,501606.328
300289.SZ,20260112,7.34,7.59,7.34,7.56,7.28,0.28,3.8462,198947.94,149483.339
300290.SZ,20260112,20.2,21.2,20.04,21.02,20.21,0.81,4.0079,774871.44,1599138.115
300291.SZ,20260112,9.02,10.39,8.8,10.39,8.66,1.73,19.9769,1678580.14,1637313.906
300292.SZ,20260112,4.75,4.93,4.7,4.92,4.7,0.22,4.6809,788458.99,382647.977
300293.SZ,20260112,22.55,23.17,22.55,22.99,22.64,0.35,1.5459,140730.75,322360.259
300294.SZ,20260112,23.5,23.7,23.38,23.67,23.49,0.18,0.7663,55118.98,129692.14
300295.SZ,20260112,13.42,14.04,13.39,14.03,13.34,0.69,5.1724,147202.86,203506.056
300296.SZ,20260112,6.83,7.08,6.81,7.07,6.75,0.32,4.7407,1456295.93,1017908.239
300298.SZ,20260112,18.89,19.5,18.89,19.22,18.65,0.57,3.0563,266439.68,512267.748
300299.SZ,20260112,8.05,8.34,7.97,8.3,7.89,0.41,5.1965,1024223.33,838862.872
300300.SZ,20260112,13.5,14.21,13.5,14.16,13.66,0.5,3.6603,1090575.59,1517442.814
300301.SZ,20260112,2.34,2.35,2.31,2.33,2.33,0.0,0.0,108347.1,25241.741
300302.SZ,20260112,20.28,20.64,20.15,20.62,19.91,0.71,3.566,311779.6,636547.615
300303.SZ,20260112,7.05,7.2,7.02,7.19,7.02,0.17,2.4217,837219.98,595415.472
300304.SZ,20260112,11.85,12.0,11.65,12.0,11.79,0.21,1.7812,287410.65,340411.531
300305.SZ,20260112,6.14,6.25,6.09,6.25,6.12,0.13,2.1242,84086.02,51956.506
300306.SZ,20260112,14.25,14.72,14.16,14.54,14.25,0.29,2.0351,132343.59,191700.457
300307.SZ,20260112,7.31,7.47,7.28,7.45,7.29,0.16,2.1948,231956.68,171891.124
300308.SZ,20260112,570.0,600.0,558.85,591.97,583.2,8.77,1.5038,383607.52,22117906.764
300310.SZ,20260112,6.96,7.28,6.93,7.07,6.75,0.32,4.7407,1135680.93,800309.826
300311.SZ,20260112,4.75,4.89,4.75,4.87,4.74,0.13,2.7426,173678.49,84079.881
300313.SZ,20260112,8.53,8.58,8.41,8.49,8.5,-0.01,-0.1176,39938.0,33821.543
300314.SZ,20260112,13.68,13.9,13.66,13.89,13.68,0.21,1.5351,62451.85,86321.351
300315.SZ,20260112,5.6,5.99,5.59,5.97,5.37,0.6,11.1732,4019317.09,2330952.177
300316.SZ,20260112,38.03,42.0,37.97,40.92,38.56,2.36,6.1203,521054.98,2111655.241
300317.SZ,20260112,3.98,4.06,3.95,4.05,3.97,0.08,2.0151,293166.81,118186.834
300318.SZ,20260112,6.71,6.74,6.58,6.66,6.66,0.0,0.0,176541.41,117484.512
300319.SZ,20260112,12.46,12.78,12.34,12.72,12.38,0.34,2.7464,412250.73,518971.608
300320.SZ,20260112,9.7,9.9,9.7,9.87,9.64,0.23,2.3859,149263.27,146535.211
300321.SZ,20260112,43.2,43.2,41.07,41.17,43.21,-2.04,-4.7211,33330.0,139451.639
300322.SZ,20260112,32.2,34.0,31.25,33.29,31.52,1.77,5.6155,1048166.9,3445488.646
300323.SZ,20260112,8.66,8.85,8.6,8.8,8.66,0.14,1.6166,409110.74,357013.597
300324.SZ,20260112,6.69,7.05,6.68,7.03,6.56,0.47,7.1646,2363354.84,1637183.176
300326.SZ,20260112,5.67,5.68,5.59,5.63,5.66,-0.03,-0.53,86466.46,48530.713
300327.SZ,20260112,30.3,31.07,30.13,31.0,30.0,1.0,3.3333,254179.29,778046.157
300328.SZ,20260112,18.0,18.32,17.41,18.15,17.88,0.27,1.5101,430252.8,770517.703
300329.SZ,20260112,15.16,15.46,14.76,14.92,15.08,-0.16,-1.061,83766.0,125505.538
300331.SZ,20260112,41.31,43.83,39.8,43.35,40.75,2.6,6.3804,423065.76,1773284.653
300332.SZ,20260112,5.55,5.56,5.5,5.55,5.57,-0.02,-0.3591,254862.99,140944.468
300333.SZ,20260112,11.73,12.27,11.68,12.27,11.68,0.59,5.0514,263448.11,317446.791
300334.SZ,20260112,7.24,7.33,7.13,7.31,7.19,0.12,1.669,77764.0,56320.639
300335.SZ,20260112,5.92,5.97,5.88,5.96,5.92,0.04,0.6757,127834.91,75848.129
300337.SZ,20260112,18.96,21.73,18.34,21.16,18.62,2.54,13.6412,1566097.38,3107243.559
300338.SZ,20260112,3.69,3.7,3.6,3.64,3.7,-0.06,-1.6216,107864.0,39275.683
300339.SZ,20260112,53.15,59.98,52.84,58.51,52.33,6.18,11.8097,1106389.59,6230428.546
300340.SZ,20260112,12.72,12.88,12.62,12.86,12.73,0.13,1.0212,113637.6,145205.378
300341.SZ,20260112,17.18,17.92,17.1,17.8,16.98,0.82,4.8292,167012.13,293643.871
300342.SZ,20260112,40.98,47.16,40.9,47.16,39.3,7.86,20.0,829476.48,3729831.899
300343.SZ,20260112,5.92,5.93,5.82,5.87,5.93,-0.06,-1.0118,235216.83,137670.477
300344.SZ,20260112,1.02,1.03,1.0,1.01,1.01,0.0,0.0,305041.93,30926.772
300345.SZ,20260112,6.46,6.65,6.44,6.61,6.47,0.14,2.1638,139619.51,91683.507
300346.SZ,20260112,57.0,57.5,55.56,57.35,58.3,-0.95,-1.6295,1146031.31,6507070.587
300347.SZ,20260112,59.98,61.41,59.3,59.78,60.19,-0.41,-0.6812,115581.78,693494.925
300348.SZ,20260112,15.14,16.14,15.11,16.09,15.02,1.07,7.1238,779894.13,1224976.148
300349.SZ,20260112,17.35,19.88,17.2,19.88,16.57,3.31,19.9759,557705.41,1075622.936
300350.SZ,20260112,6.51,6.73,6.51,6.71,6.52,0.19,2.9141,343220.85,228379.549
300351.SZ,20260112,18.71,19.09,18.71,19.09,18.62,0.47,2.5242,224320.52,424740.922
300352.SZ,20260112,6.7,6.96,6.64,6.94,6.63,0.31,4.6757,1224102.04,836332.408
300353.SZ,20260112,22.57,24.83,22.57,24.47,22.76,1.71,7.5132,593933.78,1432672.759
300354.SZ,20260112,49.33,50.07,47.9,49.6,47.52,2.08,4.3771,100180.72,491594.977
300355.SZ,20260112,4.11,4.18,4.1,4.17,4.11,0.06,1.4599,521581.86,216270.92
300357.SZ,20260112,31.33,31.55,30.5,30.85,31.2,-0.35,-1.1218,83625.87,257616.572
300358.SZ,20260112,11.29,11.4,11.07,11.28,11.29,-0.01,-0.0886,418749.19,470094.325
300359.SZ,20260112,5.55,5.91,5.54,5.87,5.54,0.33,5.9567,314929.0,181124.959
300360.SZ,20260112,17.85,18.55,17.65,18.44,17.8,0.64,3.5955,321002.04,581098.326
300363.SZ,20260112,25.65,26.19,25.25,25.97,25.6,0.37,1.4453,170494.73,439878.133
300364.SZ,20260112,30.96,34.98,30.0,34.98,29.15,5.83,20.0,1428395.65,4634099.432
300365.SZ,20260112,6.79,6.95,6.75,6.93,6.73,0.2,2.9718,279974.0,192342.908
300366.SZ,20260112,8.01,8.2,7.65,7.88,7.27,0.61,8.3906,474925.26,375132.644
300368.SZ,20260112,14.77,15.75,14.76,15.59,14.86,0.73,4.9125,686515.5,1053273.729
300369.SZ,20260112,8.01,8.32,8.0,8.31,7.95,0.36,4.5283,431129.76,352199.176
300370.SZ,20260112,2.71,2.8,2.7,2.8,2.71,0.09,3.321,421248.0,116089.493
300371.SZ,20260112,12.85,13.14,12.8,13.13,12.88,0.25,1.941,31863.11,41443.627
300373.SZ,20260112,69.93,70.45,69.22,70.31,70.01,0.3,0.4285,133283.76,931455.934
300374.SZ,20260112,16.18,16.49,16.16,16.49,16.2,0.29,1.7901,87107.4,141954.676
300375.SZ,20260112,5.55,5.89,5.53,5.74,5.48,0.26,4.7445,667181.49,382585.398
300376.SZ,20260112,6.85,7.3,6.85,7.27,6.83,0.44,6.4422,521035.93,370597.743
300377.SZ,20260112,22.5,25.26,22.5,24.81,22.36,2.45,10.9571,1618981.44,3859476.913
300378.SZ,20260112,54.72,64.38,54.48,62.69,53.68,9.01,16.7846,541110.53,3197692.065
300379.SZ,20260112,1.66,1.84,1.66,1.84,1.64,0.2,12.1951,420043.91,74133.022
300380.SZ,20260112,44.87,47.29,44.45,46.94,43.71,3.23,7.3896,146660.51,673040.776
300381.SZ,20260112,6.78,6.98,6.76,6.96,6.78,0.18,2.6549,110592.03,76265.851
300382.SZ,20260112,15.79,17.2,15.78,16.69,15.62,1.07,6.8502,453972.85,755473.268
300383.SZ,20260112,15.66,16.1,15.39,15.89,15.13,0.76,5.0231,2345928.43,3698563.587
300384.SZ,20260112,16.84,17.69,16.81,17.63,16.76,0.87,5.1909,111988.05,193989.216
300385.SZ,20260112,6.78,7.44,6.74,7.22,6.83,0.39,5.7101,197310.83,141205.372
300386.SZ,20260112,17.49,18.22,17.49,18.19,17.46,0.73,4.181,195930.0,351236.055
300387.SZ,20260112,8.8,8.85,8.68,8.81,8.76,0.05,0.5708,69018.0,60479.495
300388.SZ,20260112,8.17,8.25,8.11,8.25,8.18,0.07,0.8557,88059.8,72053.595
300389.SZ,20260112,17.93,17.97,17.28,17.39,17.51,-0.12,-0.6853,152997.8,266218.436
300390.SZ,20260112,53.0,54.66,52.2,52.9,51.49,1.41,2.7384,484312.53,2593239.436
300391.SZ,20260112,0.83,0.86,0.8,0.81,0.81,0.0,0.0,521553.0,42944.885
300393.SZ,20260112,7.06,7.71,7.05,7.51,7.19,0.32,4.4506,874085.04,654102.185
300394.SZ,20260112,196.1,204.87,191.63,202.41,199.0,3.41,1.7136,394652.59,7840966.592
300395.SZ,20260112,94.23,95.48,93.25,94.43,95.63,-1.2,-1.2548,277818.22,2621024.037
300396.SZ,20260112,13.46,13.85,13.46,13.72,13.45,0.27,2.0074,51799.21,70920.982
300397.SZ,20260112,16.38,17.24,16.38,17.12,16.33,0.79,4.8377,700624.71,1182386.431
300398.SZ,20260112,24.82,25.37,24.74,25.27,24.83,0.44,1.772,433104.73,1087664.686
300399.SZ,20260112,29.29,31.89,28.78,31.01,29.27,1.74,5.9447,361421.76,1097944.845
300400.SZ,20260112,21.32,21.72,21.14,21.69,21.32,0.37,1.7355,104956.0,225145.168
300401.SZ,20260112,17.0,17.88,16.84,17.36,16.44,0.92,5.5961,543162.9,938940.901
300402.SZ,20260112,23.3,23.88,23.01,23.78,23.34,0.44,1.8852,186624.8,438805.479
300403.SZ,20260112,14.45,14.82,14.44,14.8,14.45,0.35,2.4221,300486.64,440458.973
300404.SZ,20260112,10.59,10.83,10.51,10.77,10.55,0.22,2.0853,232827.75,249111.223
300405.SZ,20260112,6.89,6.89,6.63,6.74,6.73,0.01,0.1486,183078.55,123094.611
300406.SZ,20260112,13.58,13.96,13.58,13.92,13.58,0.34,2.5037,92771.93,128310.326
300407.SZ,20260112,12.15,12.86,11.91,12.77,12.16,0.61,5.0164,164472.22,204585.575
300408.SZ,20260112,47.89,47.9,46.15,47.63,47.7,-0.07,-0.1468,314901.98,1476702.267
300409.SZ,20260112,29.61,34.94,29.26,34.94,29.12,5.82,19.9863,2040579.99,6376390.288
300410.SZ,20260112,8.7,8.74,8.53,8.68,8.66,0.02,0.2309,198089.71,170970.102
300411.SZ,20260112,12.55,12.99,12.52,12.94,12.45,0.49,3.9357,295980.6,377371.793
300412.SZ,20260112,5.73,5.76,5.66,5.73,5.72,0.01,0.1748,181444.3,103587.408
