ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300306.SZ,20260114,14.51,15.1,14.37,15.08,14.35,0.73,5.0871,193772.48,285765.015
300307.SZ,20260114,7.3,7.99,7.3,7.82,7.33,0.49,6.6849,674424.42,521772.663
300308.SZ,20260114,595.35,600.88,567.01,593.0,585.76,7.24,1.236,417329.94,24433697.896
300310.SZ,20260114,6.86,7.13,6.81,6.95,6.85,0.1,1.4599,741765.01,517011.228
300311.SZ,20260114,4.83,4.95,4.81,4.93,4.84,0.09,1.8595,186610.03,91519.357
300313.SZ,20260114,8.37,9.85,8.37,9.67,8.36,1.31,15.6699,174628.45,161041.033
300314.SZ,20260114,14.1,14.4,13.93,14.19,14.13,0.06,0.4246,94059.0,133691.081
300315.SZ,20260114,6.51,7.8,6.41,7.12,6.86,0.26,3.7901,8748102.1,6197672.194
300316.SZ,20260114,38.92,40.19,38.52,39.08,38.94,0.14,0.3595,360976.7,1422441.352
300317.SZ,20260114,3.98,4.06,3.92,3.99,4.0,-0.01,-0.25,316776.87,126822.876
300318.SZ,20260114,6.87,7.15,6.72,6.88,6.87,0.01,0.1456,388947.93,268885.563
300319.SZ,20260114,12.41,12.6,12.15,12.32,12.37,-0.05,-0.4042,379512.8,471213.736
300320.SZ,20260114,9.71,9.85,9.57,9.7,9.71,-0.01,-0.103,139910.5,136172.918
300321.SZ,20260114,40.41,41.26,40.12,40.39,40.4,-0.01,-0.0248,17041.82,69315.002
300322.SZ,20260114,30.35,30.79,28.14,28.76,29.21,-0.45,-1.5406,809858.54,2391097.981
300323.SZ,20260114,8.5,8.95,8.48,8.65,8.45,0.2,2.3669,524483.48,459109.954
300324.SZ,20260114,6.52,6.85,6.5,6.64,6.51,0.13,1.9969,1925563.15,1287142.435
300326.SZ,20260114,5.68,5.79,5.66,5.77,5.69,0.08,1.406,104733.66,60097.34
300327.SZ,20260114,29.7,30.13,28.81,29.2,29.57,-0.37,-1.2513,183552.19,542795.629
300328.SZ,20260114,17.53,17.73,16.64,16.98,17.48,-0.5,-2.8604,465317.89,798839.347
300329.SZ,20260114,14.68,15.36,14.68,15.2,14.69,0.51,3.4717,95734.8,144482.121
300331.SZ,20260114,41.88,42.24,38.76,39.99,41.66,-1.67,-4.0086,321598.59,1303693.921
300332.SZ,20260114,5.59,5.73,5.54,5.63,5.63,0.0,0.0,370898.6,208619.987
300333.SZ,20260114,11.81,12.65,11.81,12.28,11.87,0.41,3.4541,306875.25,376982.799
300334.SZ,20260114,7.37,7.42,7.17,7.32,7.35,-0.03,-0.4082,94648.0,69244.48
300335.SZ,20260114,5.99,6.11,5.95,6.04,5.99,0.05,0.8347,176423.46,106662.103
300337.SZ,20260114,18.34,18.99,17.04,17.27,18.38,-1.11,-6.0392,1385575.47,2485458.013
300338.SZ,20260114,3.64,3.71,3.61,3.63,3.66,-0.03,-0.8197,87222.0,31898.554
300339.SZ,20260114,55.68,59.73,55.65,59.0,55.15,3.85,6.981,1105805.36,6386057.252
300340.SZ,20260114,12.6,12.86,12.41,12.63,12.6,0.03,0.2381,129561.0,164301.709
300341.SZ,20260114,18.25,19.9,18.24,18.73,18.2,0.53,2.9121,329321.86,621812.507
300342.SZ,20260114,54.39,58.5,52.7,55.7,53.05,2.65,4.9953,1123844.41,6237804.948
300343.SZ,20260114,5.9,6.05,5.9,5.96,5.9,0.06,1.0169,247542.08,147971.52
300344.SZ,20260114,0.95,0.97,0.92,0.92,0.97,-0.05,-5.1546,444669.2,41717.684
300345.SZ,20260114,6.44,6.56,6.32,6.44,6.4,0.04,0.625,152702.96,98715.83
300346.SZ,20260114,55.06,59.8,54.09,56.97,54.8,2.17,3.9599,1268886.07,7152707.307
300347.SZ,20260114,61.8,64.64,61.66,63.0,62.9,0.1,0.159,176843.5,1121689.879
300348.SZ,20260114,15.37,16.88,15.32,16.27,15.45,0.82,5.3074,1044418.3,1700201.581
300349.SZ,20260114,19.37,21.28,19.37,21.0,19.28,1.72,8.9212,604592.59,1224513.082
300350.SZ,20260114,6.6,6.74,6.55,6.68,6.61,0.07,1.059,307186.36,204783.09
300351.SZ,20260114,18.7,18.88,18.14,18.48,18.7,-0.22,-1.1765,208064.84,386742.435
300352.SZ,20260114,6.81,7.35,6.81,7.08,6.8,0.28,4.1176,1657168.29,1176532.377
300353.SZ,20260114,26.8,27.1,24.99,25.26,25.23,0.03,0.1189,734927.15,1927877.519
300354.SZ,20260114,47.11,48.7,46.2,46.85,47.16,-0.31,-0.6573,66099.88,312597.112
300355.SZ,20260114,4.18,4.24,4.13,4.21,4.19,0.02,0.4773,550988.86,231334.845
300357.SZ,20260114,31.6,31.93,30.65,31.07,31.26,-0.19,-0.6078,109653.38,344754.001
300358.SZ,20260114,11.26,11.97,11.21,11.61,11.31,0.3,2.6525,676820.54,790501.661
300359.SZ,20260114,5.99,6.31,5.92,6.13,6.08,0.05,0.8224,468010.85,287530.622
300360.SZ,20260114,17.83,18.27,17.51,17.75,17.84,-0.09,-0.5045,267793.63,480524.162
300363.SZ,20260114,27.39,30.4,27.03,29.41,27.41,2.0,7.2966,415959.67,1201694.157
300364.SZ,20260114,36.67,42.5,35.15,38.66,37.02,1.64,4.43,2439649.32,9629518.451
300365.SZ,20260114,6.85,7.08,6.8,6.93,6.85,0.08,1.1679,288485.94,200338.883
300366.SZ,20260114,7.51,7.73,7.28,7.46,7.47,-0.01,-0.1339,317892.53,240387.341
300368.SZ,20260114,14.8,16.32,14.8,15.49,14.84,0.65,4.3801,962139.0,1519334.831
300369.SZ,20260114,8.23,8.51,8.18,8.37,8.19,0.18,2.1978,499217.64,417802.438
300370.SZ,20260114,2.78,3.05,2.77,2.88,2.76,0.12,4.3478,829565.48,241609.973
300371.SZ,20260114,12.97,13.22,12.83,13.0,12.94,0.06,0.4637,35302.56,46015.772
300373.SZ,20260114,68.23,69.27,66.74,67.48,68.06,-0.58,-0.8522,143203.28,975532.43
300374.SZ,20260114,16.35,16.48,16.13,16.27,16.33,-0.06,-0.3674,81548.43,133214.693
300375.SZ,20260114,5.52,5.63,5.42,5.5,5.55,-0.05,-0.9009,424279.56,234579.849
300376.SZ,20260114,7.25,8.49,6.82,7.75,7.27,0.48,6.6025,1684131.62,1279953.57
300377.SZ,20260114,23.92,26.96,23.92,24.86,23.77,1.09,4.5856,1824092.56,4628097.376
300378.SZ,20260114,63.57,71.78,63.04,64.77,63.03,1.74,2.7606,567929.43,3798572.237
300379.SZ,20260114,1.9,1.93,1.83,1.87,1.91,-0.04,-2.0942,506494.4,95200.575
300380.SZ,20260114,45.15,48.35,45.09,46.42,45.15,1.27,2.8128,128063.39,599111.227
300381.SZ,20260114,7.15,7.34,6.99,7.1,7.15,-0.05,-0.6993,155876.89,111713.335
300382.SZ,20260114,16.21,16.33,15.43,15.64,16.22,-0.58,-3.5758,315826.12,502480.679
300383.SZ,20260114,15.36,16.28,15.36,15.9,15.35,0.55,3.5831,2021168.77,3206570.292
300384.SZ,20260114,17.28,18.12,17.2,17.83,17.11,0.72,4.2081,149862.23,265929.612
300385.SZ,20260114,7.36,7.36,6.8,6.9,7.39,-0.49,-6.6306,218634.45,154082.047
300386.SZ,20260114,17.55,18.7,17.48,18.3,17.57,0.73,4.1548,269384.63,491771.668
300387.SZ,20260114,8.85,8.96,8.72,8.87,8.87,0.0,0.0,80375.47,71290.918
300388.SZ,20260114,8.17,8.35,8.14,8.26,8.16,0.1,1.2255,133993.52,110575.187
300389.SZ,20260114,17.9,18.07,17.4,17.65,17.68,-0.03,-0.1697,147004.18,261206.36
300390.SZ,20260114,53.8,58.54,53.8,54.26,54.85,-0.59,-1.0757,574415.63,3224946.229
300391.SZ,20260114,0.79,0.82,0.77,0.78,0.79,-0.01,-1.2658,419622.55,33243.844
300393.SZ,20260114,7.2,7.42,7.14,7.26,7.28,-0.02,-0.2747,606657.38,443027.91
300394.SZ,20260114,192.27,195.0,188.88,191.5,190.0,1.5,0.7895,338834.68,6482597.793
300395.SZ,20260114,90.85,95.15,90.85,93.9,90.84,3.06,3.3686,289533.29,2702405.667
300396.SZ,20260114,13.7,14.0,13.55,13.77,13.76,0.01,0.0727,66263.0,91488.738
300397.SZ,20260114,15.68,16.46,15.43,15.8,15.7,0.1,0.6369,582983.98,925993.199
300398.SZ,20260114,24.25,25.12,24.04,24.49,24.19,0.3,1.2402,397914.19,976419.544
300399.SZ,20260114,29.62,31.5,29.53,30.02,29.84,0.18,0.6032,266949.5,814780.161
300400.SZ,20260114,21.0,21.68,20.86,21.3,20.9,0.4,1.9139,106882.0,227634.155
300401.SZ,20260114,15.94,16.38,15.64,15.95,15.94,0.01,0.0627,439114.47,699542.384
300402.SZ,20260114,22.74,23.36,22.22,22.68,22.74,-0.06,-0.2639,138388.11,315653.126
300403.SZ,20260114,14.38,14.6,14.05,14.27,14.34,-0.07,-0.4881,280038.97,402632.42
300404.SZ,20260114,12.8,12.84,11.56,12.38,12.92,-0.54,-4.1796,1033956.05,1277357.035
300405.SZ,20260114,6.65,6.72,6.47,6.59,6.63,-0.04,-0.6033,129043.09,85403.533
300406.SZ,20260114,15.2,15.37,14.62,14.9,15.23,-0.33,-2.1668,288789.09,434957.335
300407.SZ,20260114,12.91,13.38,12.37,12.7,12.42,0.28,2.2544,208738.26,265885.797
300408.SZ,20260114,48.82,50.98,48.67,49.18,49.0,0.18,0.3673,312868.33,1557606.681
300409.SZ,20260114,34.95,36.25,32.75,33.3,34.35,-1.05,-3.0568,1703196.62,5834561.499
300410.SZ,20260114,8.4,8.62,8.32,8.51,8.41,0.1,1.1891,177334.22,150690.267
300411.SZ,20260114,12.23,13.2,12.2,12.71,12.23,0.48,3.9248,328947.6,416967.407
300412.SZ,20260114,5.9,6.06,5.8,5.93,5.94,-0.01,-0.1684,473804.1,281046.707
300413.SZ,20260114,27.81,29.3,27.68,28.23,28.1,0.13,0.4626,654777.46,1871838.842
300414.SZ,20260114,16.9,17.67,16.55,17.18,16.93,0.25,1.4767,407155.05,697008.025
300415.SZ,20260114,27.28,27.56,26.47,26.78,27.38,-0.6,-2.1914,151336.59,408924.153
300416.SZ,20260114,19.98,20.15,18.53,18.82,19.76,-0.94,-4.7571,625884.65,1204135.181
300417.SZ,20260114,14.12,14.28,13.6,13.82,14.1,-0.28,-1.9858,52824.2,73822.912
300418.SZ,20260114,62.52,67.6,61.57,62.6,62.73,-0.13,-0.2072,2206628.8,14207247.426
300419.SZ,20260114,6.47,6.63,6.4,6.53,6.46,0.07,1.0836,120153.2,78489.836
300420.SZ,20260114,4.37,4.48,4.28,4.37,4.37,0.0,0.0,698992.56,306447.249
300421.SZ,20260114,33.4,34.05,31.86,32.39,33.32,-0.93,-2.7911,400809.31,1321158.899
300422.SZ,20260114,4.8,4.86,4.71,4.8,4.8,0.0,0.0,92666.94,44490.398
300423.SZ,20260114,9.26,9.44,9.1,9.25,9.38,-0.13,-1.3859,426959.68,396433.003
300424.SZ,20260114,19.42,19.82,18.7,19.06,19.43,-0.37,-1.9043,289523.5,559537.013
300425.SZ,20260114,5.12,5.14,5.03,5.07,5.1,-0.03,-0.5882,128617.28,65528.645
300426.SZ,20260114,9.14,9.76,8.98,9.13,9.24,-0.11,-1.1905,320563.46,294575.033
300427.SZ,20260114,12.85,15.76,12.85,15.76,13.13,2.63,20.0305,2334227.73,3497129.806
300428.SZ,20260114,23.79,24.39,23.56,23.95,23.78,0.17,0.7149,196076.8,471287.072
300429.SZ,20260114,15.41,16.1,15.4,15.75,15.58,0.17,1.0911,463371.15,729691.0
300430.SZ,20260114,25.3,26.95,25.01,25.43,25.81,-0.38,-1.4723,429800.5,1113669.644
300432.SZ,20260114,20.05,22.11,19.86,20.17,18.69,1.48,7.9187,2140657.19,4456376.595
300433.SZ,20260114,39.55,40.37,37.99,38.37,39.18,-0.81,-2.0674,2020002.32,7904406.683
300434.SZ,20260114,11.19,11.25,10.83,11.11,11.24,-0.13,-1.1566,252116.54,279734.526
300435.SZ,20260114,29.59,31.85,28.75,29.14,29.68,-0.54,-1.8194,541206.31,1612334.3
300436.SZ,20260114,89.47,93.84,87.79,91.18,90.34,0.84,0.9298,121918.51,1118310.415
300437.SZ,20260114,17.3,18.66,17.2,18.04,17.24,0.8,4.6404,350354.91,632851.293
300438.SZ,20260114,50.66,54.8,50.38,52.09,50.7,1.39,2.7416,355907.65,1874902.9
300439.SZ,20260114,10.44,10.66,10.37,10.55,10.46,0.09,0.8604,92151.0,97178.391
300440.SZ,20260114,12.98,13.28,12.77,13.16,13.01,0.15,1.153,201732.32,263115.487
300441.SZ,20260114,7.89,8.0,7.83,7.92,7.96,-0.04,-0.5025,157284.84,124667.655
300442.SZ,20260114,80.48,93.13,80.48,90.71,80.56,10.15,12.5993,1271720.21,10986925.25
300443.SZ,20260114,29.42,30.18,28.82,29.26,29.46,-0.2,-0.6789,115010.09,339116.878
300444.SZ,20260114,12.46,13.65,11.88,13.65,12.65,1.0,7.9051,2417885.53,3083573.94
300445.SZ,20260114,25.49,26.18,25.09,25.65,25.23,0.42,1.6647,133992.87,344397.646
300446.SZ,20260114,26.76,27.84,26.05,26.63,27.0,-0.37,-1.3704,716952.38,1931535.586
300447.SZ,20260114,22.43,23.93,21.44,21.59,22.87,-1.28,-5.5969,467032.66,1045872.352
300448.SZ,20260114,8.91,9.36,8.89,9.09,8.98,0.11,1.2249,462234.97,421400.802
300449.SZ,20260114,7.68,7.89,7.58,7.79,7.72,0.07,0.9067,130503.2,101119.527
300450.SZ,20260114,55.6,61.4,55.51,58.07,55.65,2.42,4.3486,1447102.44,8460171.832
300451.SZ,20260114,6.31,6.99,6.3,6.63,6.21,0.42,6.7633,2895784.51,1908592.308
300452.SZ,20260114,14.05,14.19,13.8,14.04,14.12,-0.08,-0.5666,92212.6,129537.484
300453.SZ,20260114,9.55,9.62,9.32,9.46,9.48,-0.02,-0.211,115692.1,109916.539
300454.SZ,20260114,155.0,164.95,152.6,155.0,151.56,3.44,2.2697,237847.14,3773008.21
300455.SZ,20260114,34.39,35.69,32.56,33.4,34.39,-0.99,-2.8787,790796.64,2697565.911
300456.SZ,20260114,60.9,64.55,58.18,62.8,59.69,3.11,5.2103,1149428.08,6998760.774
300457.SZ,20260114,28.45,30.16,28.41,29.2,28.46,0.74,2.6001,317194.55,934576.28
300458.SZ,20260114,44.35,45.95,44.35,44.9,44.11,0.79,1.791,390452.72,1764654.698
300459.SZ,20260114,5.81,6.4,5.8,6.04,6.0,0.04,0.6667,7659917.52,4703245.607
300460.SZ,20260114,8.85,9.25,8.61,8.7,8.91,-0.21,-2.3569,218824.14,195861.748
300461.SZ,20260114,19.78,20.25,19.5,19.84,19.77,0.07,0.3541,39111.0,77985.502
300462.SZ,20260114,11.41,11.61,11.29,11.38,11.41,-0.03,-0.2629,45425.0,52043.569
300463.SZ,20260114,11.95,12.27,11.77,11.95,11.95,0.0,0.0,147466.57,177653.889
300464.SZ,20260114,6.49,7.01,6.48,6.75,6.51,0.24,3.6866,331163.5,225137.258
300465.SZ,20260114,21.5,22.98,21.5,22.25,21.26,0.99,4.6566,525241.9,1171319.403
300466.SZ,20260114,10.49,11.25,10.37,10.6,10.31,0.29,2.8128,281527.2,300899.751
300467.SZ,20260114,32.97,35.17,32.97,33.86,33.56,0.3,0.8939,144189.85,491451.112
300468.SZ,20260114,35.01,39.5,35.01,38.38,35.3,3.08,8.7252,1049317.56,3994835.104
300469.SZ,20260114,71.87,72.25,67.48,68.3,71.25,-2.95,-4.1404,147255.5,1028111.633
300470.SZ,20260114,38.49,39.18,37.9,38.32,38.49,-0.17,-0.4417,63233.52,243673.525
300471.SZ,20260114,13.18,13.98,13.15,13.52,13.18,0.34,2.5797,290416.79,395800.484
300472.SZ,20260114,7.49,7.79,7.49,7.63,7.56,0.07,0.9259,99913.6,76724.709
300473.SZ,20260114,31.92,32.3,31.11,31.72,31.62,0.1,0.3163,60989.0,193526.21
300474.SZ,20260114,76.39,79.15,75.98,76.79,76.16,0.63,0.8272,214783.57,1670147.721
300475.SZ,20260114,170.46,173.73,161.79,163.52,165.76,-2.24,-1.3514,418912.59,7040632.107
300476.SZ,20260114,282.39,286.8,276.15,281.92,279.0,2.92,1.0466,309568.95,8703982.02
300477.SZ,20260114,2.81,2.97,2.8,2.86,2.88,-0.02,-0.6944,1033132.38,297722.443
300478.SZ,20260114,27.78,27.78,26.78,26.93,27.86,-0.93,-3.3381,75212.8,204496.127
300479.SZ,20260114,20.21,20.88,20.16,20.66,19.98,0.68,3.4034,152943.15,313529.965
300480.SZ,20260114,18.5,18.85,18.05,18.42,18.34,0.08,0.4362,159610.2,294875.548
300481.SZ,20260114,16.12,16.56,16.09,16.34,16.22,0.12,0.7398,115062.46,188117.089
300482.SZ,20260114,20.91,22.2,20.87,21.4,20.91,0.49,2.3434,221032.0,479818.684
300483.SZ,20260114,15.68,16.58,15.31,16.14,15.75,0.39,2.4762,278387.08,446729.165
300484.SZ,20260114,19.95,20.37,19.68,19.98,19.9,0.08,0.402,76784.23,154201.675
300485.SZ,20260114,12.0,12.1,11.66,11.86,12.16,-0.3,-2.4671,258724.67,308784.285
300486.SZ,20260114,20.73,21.73,20.58,21.3,20.66,0.64,3.0978,249898.38,531725.669
300487.SZ,20260114,70.74,72.88,69.5,71.8,70.07,1.73,2.469,81125.19,578993.416
300488.SZ,20260114,32.85,33.49,32.45,32.9,32.92,-0.02,-0.0608,25088.66,82927.615
300489.SZ,20260114,45.87,46.04,44.7,45.62,45.55,0.07,0.1537,72637.0,329941.301
300490.SZ,20260114,12.68,13.45,12.65,13.1,12.54,0.56,4.4657,488779.24,638566.455
300491.SZ,20260114,27.96,29.13,27.84,28.32,28.05,0.27,0.9626,159947.6,454240.502
300492.SZ,20260114,87.79,94.65,87.57,91.0,87.65,3.35,3.822,54252.7,495512.258
300493.SZ,20260114,21.71,22.98,21.71,22.26,21.91,0.35,1.5974,535452.93,1200046.796
300494.SZ,20260114,14.14,15.13,14.05,14.58,14.3,0.28,1.958,670423.98,985522.957
300496.SZ,20260114,83.73,88.48,82.0,83.29,83.73,-0.44,-0.5255,557597.78,4754490.149
300497.SZ,20260114,16.16,16.85,15.65,16.02,16.43,-0.41,-2.4954,602880.88,974542.187
300498.SZ,20260114,16.8,16.98,16.74,16.89,16.81,0.08,0.4759,481058.1,811329.878
300499.SZ,20260114,30.9,33.95,30.66,33.19,30.9,2.29,7.411,580489.05,1878794.839
300500.SZ,20260114,12.49,12.85,12.29,12.73,12.4,0.33,2.6613,83287.4,104887.471
300501.SZ,20260114,15.72,16.13,15.7,16.01,15.72,0.29,1.8448,55580.0,88247.498
300502.SZ,20260114,388.0,394.97,375.71,383.97,383.2,0.77,0.2009,451172.12,17334157.166
300503.SZ,20260114,63.64,66.61,60.75,61.44,62.9,-1.46,-2.3211,476402.5,3000771.924
300504.SZ,20260114,15.39,15.89,15.33,15.58,15.44,0.14,0.9067,91304.0,142371.126
300505.SZ,20260114,25.99,26.95,25.98,26.52,25.97,0.55,2.1178,387619.22,1025784.977
300506.SZ,20260114,4.39,4.41,4.2,4.23,4.31,-0.08,-1.8561,176764.33,75242.102
300507.SZ,20260114,9.69,9.97,9.54,9.71,9.68,0.03,0.3099,362479.15,353523.272
300508.SZ,20260114,39.48,42.99,39.48,41.07,39.27,1.8,4.5837,92927.09,384519.122
300509.SZ,20260114,15.45,15.74,14.88,15.15,15.65,-0.5,-3.1949,169101.03,257442.714
300510.SZ,20260114,4.48,4.58,4.43,4.52,4.48,0.04,0.8929,568164.9,256235.064
300511.SZ,20260114,6.33,6.44,6.16,6.25,6.35,-0.1,-1.5748,258451.96,162878.739
300512.SZ,20260114,9.59,9.66,9.39,9.53,9.53,0.0,0.0,89886.0,85845.912
300513.SZ,20260114,10.83,11.04,10.5,10.71,10.88,-0.17,-1.5625,234509.96,253325.967
300514.SZ,20260114,14.19,14.32,13.85,14.08,14.19,-0.11,-0.7752,58308.0,82462.198
300515.SZ,20260114,20.46,20.65,20.04,20.33,20.27,0.06,0.296,48542.0,98911.022
300516.SZ,20260114,82.72,89.45,81.6,84.32,83.36,0.96,1.1516,179161.42,1517462.578
300517.SZ,20260114,11.77,12.1,11.7,11.9,11.82,0.08,0.6768,63560.0,75617.604
300518.SZ,20260114,19.4,20.4,19.1,19.93,19.4,0.53,2.732,154967.54,306420.079
300519.SZ,20260114,15.88,16.1,15.6,15.87,15.88,-0.01,-0.063,36737.0,58365.881
300520.SZ,20260114,43.61,52.72,43.61,52.72,43.93,8.79,20.0091,1066989.55,5331952.124
300521.SZ,20260114,30.39,30.98,29.59,30.15,30.39,-0.24,-0.7897,74617.6,225657.531
300522.SZ,20260114,12.9,13.18,12.83,12.97,12.9,0.07,0.5426,68358.72,89026.708
300523.SZ,20260114,25.06,25.88,24.9,25.28,25.17,0.11,0.437,76303.87,193754.359
300525.SZ,20260114,15.12,16.38,15.12,15.9,15.22,0.68,4.4678,912941.5,1440434.838
300527.SZ,20260114,8.26,8.32,8.14,8.2,8.24,-0.04,-0.4854,190585.63,157286.268
300528.SZ,20260114,21.98,23.3,21.89,22.4,22.6,-0.2,-0.885,335667.8,762077.013
300529.SZ,20260114,20.95,21.35,20.62,20.85,20.96,-0.11,-0.5248,112576.74,236856.574
300530.SZ,20260114,27.73,28.86,27.73,28.24,27.75,0.49,1.7658,49279.0,139750.871
300531.SZ,20260114,18.53,19.66,18.45,19.21,18.43,0.78,4.2322,237532.27,453766.848
300532.SZ,20260114,12.47,12.92,12.46,12.71,12.42,0.29,2.3349,168425.85,214037.832
300533.SZ,20260114,39.68,41.88,39.68,40.51,40.12,0.39,0.9721,242508.91,990333.66
300534.SZ,20260114,9.94,10.02,9.77,9.88,9.94,-0.06,-0.6036,133766.0,132749.491
300535.SZ,20260114,18.71,18.99,18.38,18.64,18.6,0.04,0.2151,26089.67,48794.719
300536.SZ,20260114,9.09,9.92,9.09,9.52,8.98,0.54,6.0134,307243.55,294354.496
300537.SZ,20260114,22.98,23.7,22.73,23.22,22.99,0.23,1.0004,114027.47,264781.757
300538.SZ,20260114,16.62,16.94,16.41,16.77,16.62,0.15,0.9025,96416.0,161236.69
300539.SZ,20260114,38.85,40.1,37.17,37.9,39.01,-1.11,-2.8454,116631.83,450286.27
300540.SZ,20260114,22.22,23.09,21.74,22.11,22.3,-0.19,-0.852,110016.73,246288.584
300541.SZ,20260114,15.74,16.55,15.7,16.21,15.65,0.56,3.5783,479901.65,773003.756
300542.SZ,20260114,20.24,21.3,20.24,20.88,20.3,0.58,2.8571,230975.13,481612.544
300543.SZ,20260114,11.53,12.05,11.51,11.78,11.52,0.26,2.2569,243351.17,288429.7
300545.SZ,20260114,33.62,34.08,32.71,33.29,33.58,-0.29,-0.8636,101893.35,341251.962
300546.SZ,20260114,25.99,27.44,25.91,26.85,25.76,1.09,4.2314,207456.58,555730.038
300547.SZ,20260114,37.0,38.99,36.93,38.71,37.09,1.62,4.3678,181042.4,687694.163
300548.SZ,20260114,124.38,130.61,122.75,128.97,122.2,6.77,5.5401,311097.97,3935703.411
300549.SZ,20260114,19.24,19.48,18.8,19.2,19.23,-0.03,-0.156,38048.0,73076.194
300550.SZ,20260114,15.61,16.95,15.46,16.12,15.54,0.58,3.7323,134307.71,217602.993
300551.SZ,20260114,16.96,18.25,16.89,17.3,16.93,0.37,2.1855,291849.15,513871.579
300552.SZ,20260114,35.7,38.18,35.53,36.86,36.8,0.06,0.163,281243.57,1032529.092
300553.SZ,20260114,54.01,58.18,51.4,51.83,50.59,1.24,2.4511,186208.85,1005032.488
300554.SZ,20260114,24.3,24.58,23.75,24.17,24.32,-0.15,-0.6168,44281.45,107347.146
300555.SZ,20260114,14.98,15.15,14.61,15.04,14.97,0.07,0.4676,40979.5,61292.284
300556.SZ,20260114,21.2,21.77,20.91,21.43,20.8,0.63,3.0288,145998.64,312354.788
300557.SZ,20260114,37.54,39.31,37.35,38.33,37.91,0.42,1.1079,80818.48,309449.425
300558.SZ,20260114,51.1,52.83,50.6,51.42,51.03,0.39,0.7643,148137.65,765459.022
300559.SZ,20260114,14.42,15.0,14.3,14.58,14.42,0.16,1.1096,237831.68,348491.704
300560.SZ,20260114,17.78,19.12,17.68,18.97,17.52,1.45,8.2763,501808.78,929510.963
300561.SZ,20260114,21.7,24.79,21.69,23.67,21.94,1.73,7.8851,216219.85,506026.829
300562.SZ,20260114,16.01,17.45,15.88,16.57,16.0,0.57,3.5625,440534.18,739371.933
300563.SZ,20260114,39.25,39.78,38.15,38.61,38.49,0.12,0.3118,127140.18,495744.801
300564.SZ,20260114,15.9,16.63,15.81,16.4,15.9,0.5,3.1447,48869.77,79623.859
300565.SZ,20260114,13.19,13.42,12.88,13.16,13.11,0.05,0.3814,178338.3,234957.203
300566.SZ,20260114,19.05,19.57,18.93,19.22,19.02,0.2,1.0515,120441.85,232367.54
300567.SZ,20260114,106.88,113.68,105.62,110.08,106.0,4.08,3.8491,154368.82,1699062.037
300568.SZ,20260114,15.03,15.58,14.97,15.22,15.11,0.11,0.728,1015783.88,1554259.942
300569.SZ,20260114,6.06,6.12,5.92,6.01,6.06,-0.05,-0.8251,301185.78,182029.264
300570.SZ,20260114,108.0,109.0,104.17,106.8,107.71,-0.91,-0.8449,226728.88,2415856.751
300571.SZ,20260114,30.48,31.87,30.48,31.54,30.48,1.06,3.4777,87418.0,273877.667
300572.SZ,20260114,31.12,31.58,29.95,30.36,31.24,-0.88,-2.8169,100501.4,309227.227
300573.SZ,20260114,74.65,77.0,73.99,75.65,74.8,0.85,1.1364,116268.45,879154.893
300575.SZ,20260114,6.01,6.09,5.91,6.0,6.01,-0.01,-0.1664,117276.42,70512.51
300576.SZ,20260114,42.66,44.6,42.37,43.33,42.68,0.65,1.523,298008.01,1290382.071
300577.SZ,20260114,21.22,21.25,20.6,20.84,21.2,-0.36,-1.6981,47039.44,98251.452
300578.SZ,20260114,28.2,33.3,27.25,32.52,27.79,4.73,17.0205,598819.87,1827466.295
300579.SZ,20260114,33.36,35.86,33.26,34.6,33.35,1.25,3.7481,177689.34,615991.854
300580.SZ,20260114,26.12,26.68,25.56,25.91,26.22,-0.31,-1.1823,126192.0,330550.434
300581.SZ,20260114,17.0,17.49,16.73,17.03,17.19,-0.16,-0.9308,322075.13,551874.994
300582.SZ,20260114,16.81,18.39,16.74,18.2,16.96,1.24,7.3113,293196.78,517555.983
300583.SZ,20260114,14.65,15.0,14.47,14.67,14.65,0.02,0.1365,43812.2,64640.066
300584.SZ,20260114,56.36,57.39,54.15,54.99,56.16,-1.17,-2.0833,97911.12,545092.868
300585.SZ,20260114,18.6,18.85,18.1,18.4,18.61,-0.21,-1.1284,88581.0,163928.585
300586.SZ,20260114,11.12,11.9,11.12,11.36,11.28,0.08,0.7092,439058.55,504000.283
300587.SZ,20260114,6.1,6.25,5.98,6.05,6.13,-0.08,-1.3051,513684.43,314914.676
300588.SZ,20260114,29.58,30.6,28.71,29.61,28.61,1.0,3.4953,107823.16,319810.448
300589.SZ,20260114,20.58,22.24,20.41,21.28,20.75,0.53,2.5542,548840.79,1174703.937
300590.SZ,20260114,13.37,14.4,13.37,13.98,13.24,0.74,5.5891,456469.3,635299.694
300591.SZ,20260114,9.26,9.54,9.23,9.37,9.3,0.07,0.7527,286038.49,269286.385
300592.SZ,20260114,12.62,13.98,12.62,13.35,12.8,0.55,4.2969,389500.39,520556.734
300593.SZ,20260114,33.16,34.38,31.6,32.23,33.07,-0.84,-2.5401,425502.6,1400883.3
300594.SZ,20260114,23.07,24.17,22.7,23.2,23.15,0.05,0.216,54400.05,127041.58
300595.SZ,20260114,16.4,17.26,16.37,16.65,16.39,0.26,1.5863,319675.18,538001.244
300596.SZ,20260114,45.74,45.97,44.0,44.96,45.82,-0.86,-1.8769,58840.47,265891.149
