ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002972.SZ,20260115,11.96,12.11,11.87,12.04,12.04,0.0,0.0,21441.6,25766.454
002973.SZ,20260115,14.31,14.44,13.98,14.0,14.31,-0.31,-2.1663,32873.0,46382.688
002975.SZ,20260115,75.54,77.96,75.3,77.96,76.72,1.24,1.6163,36221.0,278777.595
002976.SZ,20260115,27.96,28.3,27.8,28.19,28.13,0.06,0.2133,24938.0,70027.914
002977.SZ,20260115,36.0,36.85,34.7,35.08,36.43,-1.35,-3.7057,77488.48,272898.448
002978.SZ,20260115,36.81,38.19,36.41,37.7,36.81,0.89,2.4178,115373.42,434084.599
002979.SZ,20260115,43.95,44.18,43.07,43.4,44.18,-0.78,-1.7655,61951.5,269357.035
002980.SZ,20260115,22.15,22.49,22.0,22.23,22.15,0.08,0.3612,23748.0,52778.187
002981.SZ,20260115,29.36,29.95,29.23,29.88,29.61,0.27,0.9119,26450.4,78535.557
002982.SZ,20260115,13.94,14.02,13.77,13.97,13.89,0.08,0.576,24379.12,34011.241
002983.SZ,20260115,23.21,23.47,23.02,23.31,23.46,-0.15,-0.6394,38648.39,89804.656
002984.SZ,20260115,20.6,21.08,20.6,20.75,20.67,0.08,0.387,117605.69,245119.692
002985.SZ,20260115,34.29,34.29,32.9,33.45,34.43,-0.98,-2.8464,132818.88,442467.194
002986.SZ,20260115,11.03,11.25,10.95,11.18,11.08,0.1,0.9025,43529.24,48447.044
002987.SZ,20260115,22.11,22.11,21.18,21.42,22.04,-0.62,-2.8131,278983.13,599235.772
002988.SZ,20260115,39.71,40.29,39.25,39.52,39.73,-0.21,-0.5286,25115.0,99678.481
002989.SZ,20260115,30.6,31.12,29.73,29.96,30.62,-0.66,-2.1555,64270.38,194745.841
002990.SZ,20260115,31.05,31.25,30.4,30.82,31.32,-0.5,-1.5964,43118.0,132731.553
002991.SZ,20260115,62.51,63.27,61.3,62.2,62.58,-0.38,-0.6072,11408.05,70862.386
002992.SZ,20260115,47.0,47.57,46.74,46.89,47.2,-0.31,-0.6568,14593.0,68600.166
002993.SZ,20260115,45.77,46.35,45.4,46.0,45.77,0.23,0.5025,37206.5,170649.041
002995.SZ,20260115,19.37,19.94,19.01,19.39,20.1,-0.71,-3.5323,106438.2,206923.729
002996.SZ,20260115,7.73,7.97,7.7,7.88,7.78,0.1,1.2853,169525.5,133688.017
002997.SZ,20260115,36.81,37.77,36.81,37.56,36.94,0.62,1.6784,40472.47,151677.407
002998.SZ,20260115,7.62,7.69,7.55,7.68,7.65,0.03,0.3922,50823.0,38870.143
002999.SZ,20260115,6.84,6.98,6.79,6.95,6.85,0.1,1.4599,112529.98,77982.456
003000.SZ,20260115,11.58,11.66,11.52,11.55,11.58,-0.03,-0.2591,32179.99,37242.943
003001.SZ,20260115,21.22,21.39,21.07,21.29,21.39,-0.1,-0.4675,31425.88,66676.55
003002.SZ,20260115,29.02,30.99,29.01,30.76,29.35,1.41,4.8041,92275.0,280522.038
003003.SZ,20260115,13.1,13.18,12.96,13.04,13.13,-0.09,-0.6855,63398.0,82744.403
003004.SZ,20260115,28.79,29.33,28.28,28.67,28.9,-0.23,-0.7958,13370.72,38361.933
003005.SZ,20260115,22.49,22.57,21.82,22.05,22.74,-0.69,-3.0343,89913.2,198885.434
003006.SZ,20260115,21.16,21.39,20.67,20.95,21.24,-0.29,-1.3653,67004.48,139947.187
003007.SZ,20260115,55.5,56.7,53.79,53.79,59.77,-5.98,-10.005,41779.99,229213.336
003008.SZ,20260115,22.36,22.7,22.29,22.65,22.45,0.2,0.8909,14909.8,33712.053
003009.SZ,20260115,78.5,78.79,74.5,76.44,79.96,-3.52,-4.4022,135774.92,1038712.747
003010.SZ,20260115,38.5,38.95,36.2,37.18,38.8,-1.62,-4.1753,119437.59,442696.105
003011.SZ,20260115,22.07,22.42,21.91,22.31,22.09,0.22,0.9959,23563.4,52459.017
003012.SZ,20260115,6.68,6.77,6.65,6.74,6.7,0.04,0.597,67170.78,45228.375
003013.SZ,20260115,14.56,14.72,14.55,14.72,14.62,0.1,0.684,22325.82,32752.119
003015.SZ,20260115,15.8,16.09,15.68,16.05,15.91,0.14,0.8799,74450.0,118436.677
003016.SZ,20260115,9.2,9.28,9.08,9.16,9.29,-0.13,-1.3994,98385.0,90118.242
003017.SZ,20260115,31.0,31.85,30.89,31.39,31.25,0.14,0.448,29121.6,91382.9
003018.SZ,20260115,17.75,18.17,17.33,17.62,17.59,0.03,0.1706,113513.47,200273.034
003019.SZ,20260115,35.4,35.69,34.45,34.74,35.27,-0.53,-1.5027,56558.13,197479.467
003020.SZ,20260115,27.68,27.91,27.3,27.4,27.88,-0.48,-1.7217,23741.15,65393.172
003021.SZ,20260115,121.68,123.84,121.51,122.99,122.48,0.51,0.4164,44202.0,542350.55
003022.SZ,20260115,20.01,20.39,19.93,20.25,20.11,0.14,0.6962,97395.0,197333.448
003023.SZ,20260115,23.2,23.8,23.01,23.38,23.26,0.12,0.5159,26936.5,63079.77
003025.SZ,20260115,14.62,14.79,14.43,14.77,14.59,0.18,1.2337,47624.95,70022.889
003026.SZ,20260115,31.62,32.23,31.34,32.23,31.62,0.61,1.9292,38271.0,121991.367
003027.SZ,20260115,22.13,22.33,22.0,22.15,22.15,0.0,0.0,30701.0,67949.746
003028.SZ,20260115,30.77,31.22,30.69,30.95,30.95,0.0,0.0,11185.81,34681.632
003029.SZ,20260115,28.12,28.39,26.94,27.29,28.85,-1.56,-5.4073,132594.93,364692.14
003030.SZ,20260115,20.62,20.89,20.4,20.86,20.67,0.19,0.9192,19328.83,40055.882
003031.SZ,20260115,76.11,77.59,74.51,76.66,76.8,-0.14,-0.1823,78038.87,591222.146
003032.SZ,20260115,6.44,6.63,6.42,6.56,6.43,0.13,2.0218,69649.0,45452.986
003033.SZ,20260115,70.9,71.56,69.0,69.47,71.13,-1.66,-2.3338,23374.41,164038.904
003035.SZ,20260115,4.76,4.87,4.75,4.87,4.79,0.08,1.6701,249134.55,120343.656
003036.SZ,20260115,16.16,16.64,16.07,16.3,16.21,0.09,0.5552,31229.0,50976.523
003037.SZ,20260115,8.05,8.06,7.91,7.94,8.05,-0.11,-1.3665,110381.18,87904.411
003038.SZ,20260115,16.12,16.24,15.93,16.15,16.11,0.04,0.2483,38346.92,61919.134
003039.SZ,20260115,17.05,17.33,16.73,17.15,17.39,-0.24,-1.3801,154481.43,261631.435
003040.SZ,20260115,20.34,20.47,19.71,19.89,20.56,-0.67,-3.2588,240126.0,479953.796
003041.SZ,20260115,63.25,65.6,61.91,62.96,68.0,-5.04,-7.4118,99515.68,631798.157
003042.SZ,20260115,16.42,17.1,16.38,16.69,16.44,0.25,1.5207,55895.36,93586.598
003043.SZ,20260115,51.01,54.03,51.01,53.69,52.57,1.12,2.1305,40695.0,216094.168
003816.SZ,20260115,3.84,3.86,3.82,3.83,3.85,-0.02,-0.5195,1068806.95,409840.059
300001.SZ,20260115,27.48,28.18,27.4,27.88,27.86,0.02,0.0718,334425.86,928837.323
300002.SZ,20260115,13.22,13.48,12.88,13.14,13.38,-0.24,-1.7937,1263486.21,1661456.978
300003.SZ,20260115,20.0,20.28,19.55,19.71,20.29,-0.58,-2.8586,820189.16,1625965.681
300004.SZ,20260115,13.47,13.76,12.66,12.93,13.67,-0.74,-5.4133,423292.54,554144.852
300005.SZ,20260115,12.22,12.63,11.92,12.39,12.42,-0.03,-0.2415,469001.25,575829.522
300006.SZ,20260115,5.21,5.21,5.01,5.04,5.24,-0.2,-3.8168,429942.54,218673.829
300007.SZ,20260115,57.03,58.2,56.4,56.97,58.04,-1.07,-1.8436,199991.51,1142772.796
300008.SZ,20260115,8.81,8.95,8.6,8.77,8.85,-0.08,-0.904,1340108.66,1174196.119
300009.SZ,20260115,10.59,10.65,10.39,10.5,10.66,-0.16,-1.5009,368064.32,386858.076
300010.SZ,20260115,8.59,9.0,8.45,8.62,8.86,-0.24,-2.7088,2231597.17,1937711.87
300011.SZ,20260115,8.82,9.48,8.8,9.15,8.86,0.29,3.2731,317412.0,292082.006
300012.SZ,20260115,14.49,14.74,14.42,14.63,14.5,0.13,0.8966,284159.08,414898.605
300013.SZ,20260115,4.06,4.1,4.01,4.02,4.09,-0.07,-1.7115,152503.5,61623.658
300014.SZ,20260115,66.9,69.27,66.6,67.9,67.16,0.74,1.1018,549938.71,3754251.474
300015.SZ,20260115,11.62,11.95,11.56,11.67,11.64,0.03,0.2577,1004427.54,1180512.578
300016.SZ,20260115,9.7,10.17,9.53,9.65,9.77,-0.12,-1.2282,400905.21,393579.895
300017.SZ,20260115,12.0,12.19,11.8,11.92,12.08,-0.16,-1.3245,1177382.81,1408178.358
300018.SZ,20260115,12.31,12.53,12.17,12.44,12.31,0.13,1.0561,180809.22,222783.399
300019.SZ,20260115,21.81,22.36,21.8,22.35,21.97,0.38,1.7296,141966.57,315293.329
300020.SZ,20260115,3.94,3.99,3.87,3.91,3.94,-0.03,-0.7614,133150.16,52224.425
300021.SZ,20260115,4.92,4.92,4.78,4.8,4.9,-0.1,-2.0408,362879.0,175228.441
300022.SZ,20260115,8.2,8.43,8.19,8.4,8.23,0.17,2.0656,149215.01,124348.558
300024.SZ,20260115,18.29,18.49,17.95,18.14,18.61,-0.47,-2.5255,485443.41,880798.757
300025.SZ,20260115,6.24,6.31,6.14,6.25,6.31,-0.06,-0.9509,127634.0,79290.647
300026.SZ,20260115,3.69,3.71,3.64,3.65,3.71,-0.06,-1.6173,392473.09,144008.041
300027.SZ,20260115,2.36,2.36,2.25,2.27,2.37,-0.1,-4.2194,1201676.4,275750.89
300029.SZ,20260115,5.73,5.8,5.67,5.71,5.72,-0.01,-0.1748,32252.0,18466.508
300030.SZ,20260115,8.29,8.31,8.11,8.15,8.35,-0.2,-2.3952,99566.9,81604.453
300031.SZ,20260115,25.11,25.6,24.85,25.08,25.64,-0.56,-2.1841,243283.6,610253.831
300032.SZ,20260115,5.43,5.47,5.31,5.37,5.46,-0.09,-1.6484,280437.0,150428.771
300033.SZ,20260115,390.16,398.18,383.0,388.3,398.69,-10.39,-2.606,144552.91,5627849.053
300034.SZ,20260115,22.01,23.63,22.01,22.45,22.21,0.24,1.0806,630923.08,1433634.57
300035.SZ,20260115,21.95,23.0,21.84,22.73,21.98,0.75,3.4122,608312.76,1377656.405
300036.SZ,20260115,21.11,21.32,20.34,20.58,21.58,-1.0,-4.6339,412006.44,854075.297
300037.SZ,20260115,53.6,57.08,53.44,55.35,54.02,1.33,2.4621,261139.62,1452813.058
300039.SZ,20260115,6.35,6.41,6.29,6.34,6.37,-0.03,-0.471,215136.09,136423.743
300040.SZ,20260115,6.48,6.58,6.37,6.51,6.54,-0.03,-0.4587,216266.15,139800.858
300041.SZ,20260115,11.84,11.98,11.73,11.97,11.88,0.09,0.7576,163509.29,195011.573
300042.SZ,20260115,28.05,28.98,27.97,28.76,28.46,0.3,1.0541,131538.76,375161.595
300043.SZ,20260115,6.94,7.17,6.7,6.81,7.01,-0.2,-2.8531,1227445.0,843349.737
300044.SZ,20260115,6.11,6.21,5.9,5.94,6.17,-0.23,-3.7277,664396.84,401704.231
300045.SZ,20260115,32.5,32.86,29.8,30.47,33.72,-3.25,-9.6382,1129425.32,3482821.353
300046.SZ,20260115,36.45,39.2,35.88,38.37,36.62,1.75,4.7788,268490.51,1017361.767
300047.SZ,20260115,16.12,16.12,14.94,15.1,16.7,-1.6,-9.5808,1171163.05,1798518.262
300048.SZ,20260115,6.71,6.85,6.64,6.77,6.79,-0.02,-0.2946,388807.27,261098.0
300049.SZ,20260115,82.49,84.4,82.49,83.6,84.15,-0.55,-0.6536,61242.64,509579.041
300050.SZ,20260115,5.9,5.92,5.77,5.82,5.91,-0.09,-1.5228,162116.0,94234.02
300051.SZ,20260115,8.44,8.57,8.12,8.24,8.65,-0.41,-4.7399,419223.47,346072.48
300052.SZ,20260115,14.2,14.47,13.89,14.05,14.19,-0.14,-0.9866,102851.01,145541.213
300053.SZ,20260115,21.56,21.8,20.03,20.38,22.17,-1.79,-8.074,958354.34,1973373.806
300054.SZ,20260115,43.31,46.99,43.01,46.68,43.9,2.78,6.3326,503449.25,2278758.835
300055.SZ,20260115,8.08,8.08,7.93,7.99,8.01,-0.02,-0.2497,75608.91,60442.3
300056.SZ,20260115,8.38,8.46,8.22,8.26,8.44,-0.18,-2.1327,168218.69,139682.549
300057.SZ,20260115,5.85,6.0,5.8,5.89,5.85,0.04,0.6838,380582.92,224941.582
300058.SZ,20260115,20.4,20.9,17.56,18.41,21.63,-3.22,-14.8867,10433467.82,19803347.478
300059.SZ,20260115,24.21,24.52,23.91,24.06,24.72,-0.66,-2.6699,4963533.53,11983987.171
300061.SZ,20260115,11.53,11.53,11.12,11.36,11.56,-0.2,-1.7301,213610.8,240742.955
300062.SZ,20260115,10.37,10.5,9.6,10.1,10.6,-0.5,-4.717,1211301.32,1212548.952
300063.SZ,20260115,15.68,15.68,13.94,13.94,17.43,-3.49,-20.0229,2130259.37,3046772.352
300065.SZ,20260115,23.41,23.88,22.37,22.67,24.12,-1.45,-6.0116,1051295.64,2408839.198
300066.SZ,20260115,6.67,6.82,6.65,6.67,6.76,-0.09,-1.3314,246100.24,165152.548
300067.SZ,20260115,5.36,5.44,5.23,5.28,5.45,-0.17,-3.1193,383208.4,202979.242
300068.SZ,20260115,16.89,17.16,16.66,16.79,16.88,-0.09,-0.5332,525455.67,889039.243
300069.SZ,20260115,18.67,18.88,18.4,18.71,18.76,-0.05,-0.2665,45777.0,85284.34
300070.SZ,20260115,4.04,4.06,4.02,4.04,4.05,-0.01,-0.2469,301195.86,121541.281
300071.SZ,20260115,8.29,8.4,7.53,7.75,8.6,-0.85,-9.8837,2338326.31,1830149.806
300072.SZ,20260115,4.98,5.0,4.87,4.9,5.0,-0.1,-2.0,556215.51,273723.043
300073.SZ,20260115,60.0,63.36,59.8,62.2,60.25,1.95,3.2365,356463.93,2224051.494
300074.SZ,20260115,5.22,5.22,5.04,5.16,5.22,-0.06,-1.1494,317724.6,163290.235
300075.SZ,20260115,17.65,17.96,17.01,17.19,17.41,-0.22,-1.2636,387696.93,673761.721
300076.SZ,20260115,8.28,8.39,8.03,8.17,8.3,-0.13,-1.5663,175890.0,143306.334
300077.SZ,20260115,22.34,23.45,21.83,23.09,22.55,0.54,2.3947,530594.27,1204267.817
300078.SZ,20260115,5.76,5.8,5.35,5.56,6.11,-0.55,-9.0016,2160836.45,1195985.373
300079.SZ,20260115,6.05,6.2,6.01,6.1,6.08,0.02,0.3289,936279.87,572118.136
300080.SZ,20260115,5.08,5.11,4.99,5.01,5.09,-0.08,-1.5717,261752.89,131794.381
300081.SZ,20260115,6.0,6.03,5.76,5.84,6.09,-0.25,-4.1051,416333.17,243864.852
300082.SZ,20260115,10.32,10.64,10.27,10.44,10.39,0.05,0.4812,191945.41,200953.488
300083.SZ,20260115,9.47,9.63,9.43,9.53,9.6,-0.07,-0.7292,437982.29,416673.157
300084.SZ,20260115,10.75,10.96,10.51,10.8,10.82,-0.02,-0.1848,276217.02,295735.976
300085.SZ,20260115,46.38,46.84,44.2,44.71,47.12,-2.41,-5.1146,563570.11,2546085.564
300086.SZ,20260115,11.0,11.0,10.36,10.54,11.1,-0.56,-5.045,543547.07,576487.071
300087.SZ,20260115,9.87,9.98,9.68,9.77,10.27,-0.5,-4.8685,403278.95,395987.889
300088.SZ,20260115,6.38,6.44,6.28,6.33,6.41,-0.08,-1.248,581088.42,367904.658
300091.SZ,20260115,3.19,3.25,3.17,3.18,3.23,-0.05,-1.548,283692.17,90854.149
300092.SZ,20260115,16.83,17.68,16.8,17.05,16.98,0.07,0.4122,107763.0,184830.922
300093.SZ,20260115,18.05,18.66,17.65,18.0,18.04,-0.04,-0.2217,41491.0,75402.219
300094.SZ,20260115,3.91,3.93,3.76,3.78,3.94,-0.16,-4.0609,1000641.0,382559.671
300095.SZ,20260115,11.74,11.87,11.22,11.41,11.9,-0.49,-4.1176,356786.5,408837.047
300096.SZ,20260115,7.68,7.75,7.45,7.47,7.68,-0.21,-2.7344,61493.03,46501.481
300097.SZ,20260115,7.57,7.75,7.5,7.55,7.54,0.01,0.1326,93767.0,71508.425
300098.SZ,20260115,7.19,7.68,7.01,7.15,7.05,0.1,1.4184,3204505.76,2330322.579
300099.SZ,20260115,7.96,8.08,7.78,7.86,8.02,-0.16,-1.995,230557.07,181676.072
300100.SZ,20260115,39.55,39.74,38.66,39.09,39.47,-0.38,-0.9628,128795.47,503044.444
300101.SZ,20260115,29.37,29.69,27.99,28.84,30.26,-1.42,-4.6927,443258.02,1271684.188
300102.SZ,20260115,34.05,34.66,32.11,32.77,34.65,-1.88,-5.4257,1399523.81,4633436.385
300103.SZ,20260115,7.88,8.06,7.82,8.02,7.96,0.06,0.7538,61421.0,48890.515
300105.SZ,20260115,7.41,7.5,7.33,7.48,7.44,0.04,0.5376,106416.0,79221.536
300106.SZ,20260115,11.02,11.08,10.8,10.84,11.05,-0.21,-1.9005,79860.91,87127.821
300107.SZ,20260115,7.27,7.36,7.1,7.13,7.31,-0.18,-2.4624,124671.02,89529.926
300109.SZ,20260115,17.53,17.68,17.3,17.61,17.5,0.11,0.6286,95449.99,167421.376
300110.SZ,20260115,3.28,3.31,3.24,3.26,3.31,-0.05,-1.5106,232549.85,75933.345
300111.SZ,20260115,4.96,4.96,4.96,4.96,6.2,-1.24,-20.0,357918.0,177527.328
300112.SZ,20260115,8.98,9.04,8.88,8.94,8.99,-0.05,-0.5562,65404.02,58479.742
300113.SZ,20260115,23.81,23.92,23.01,23.32,24.13,-0.81,-3.3568,403671.73,944460.854
300115.SZ,20260115,41.2,41.9,40.8,41.4,41.59,-0.19,-0.4568,599888.02,2474782.004
300118.SZ,20260115,17.34,18.75,17.1,17.62,17.66,-0.04,-0.2265,1377819.85,2450813.234
300119.SZ,20260115,19.88,20.11,19.82,19.97,19.91,0.06,0.3014,39764.0,79395.38
300120.SZ,20260115,8.92,9.04,8.79,8.87,9.03,-0.16,-1.7719,182031.72,161662.518
300121.SZ,20260115,12.98,13.5,12.88,13.47,13.1,0.37,2.8244,221250.9,295146.276
300122.SZ,20260115,19.87,19.98,19.28,19.42,20.03,-0.61,-3.0454,334012.2,653214.598
300123.SZ,20260115,8.88,8.91,8.32,8.54,8.96,-0.42,-4.6875,1192833.83,1019672.32
300124.SZ,20260115,77.89,81.48,77.71,80.84,77.95,2.89,3.7075,609284.18,4884015.065
300125.SZ,20260115,7.35,7.6,7.2,7.54,7.39,0.15,2.0298,67337.53,49520.127
300126.SZ,20260115,8.68,8.74,8.53,8.55,8.71,-0.16,-1.837,54483.0,46893.624
300127.SZ,20260115,33.16,34.3,33.05,33.77,33.48,0.29,0.8662,138988.87,469536.942
300128.SZ,20260115,7.79,7.98,7.76,7.84,7.82,0.02,0.2558,494978.24,389700.534
300129.SZ,20260115,14.96,15.57,14.47,14.83,15.81,-0.98,-6.1986,1354204.58,2011074.446
300130.SZ,20260115,29.98,29.98,28.84,29.2,30.07,-0.87,-2.8932,323136.02,945815.154
300131.SZ,20260115,15.16,16.57,15.16,16.13,15.27,0.86,5.632,1144587.42,1825426.125
300132.SZ,20260115,8.64,8.72,8.56,8.59,8.69,-0.1,-1.1507,154041.0,132572.249
300133.SZ,20260115,9.86,9.89,9.2,9.3,9.72,-0.42,-4.321,1614648.58,1521717.709
300134.SZ,20260115,12.91,12.98,12.55,12.71,13.05,-0.34,-2.6054,181444.86,229838.496
300135.SZ,20260115,4.09,4.09,4.01,4.03,4.12,-0.09,-2.1845,208049.0,84149.067
300136.SZ,20260115,75.4,79.43,74.15,76.75,75.3,1.45,1.9256,1621345.26,12402753.125
300137.SZ,20260115,10.5,10.78,10.39,10.61,10.5,0.11,1.0476,152077.21,160971.624
300138.SZ,20260115,13.57,13.7,13.41,13.48,13.78,-0.3,-2.1771,175976.21,237731.577
300139.SZ,20260115,37.75,42.03,37.2,39.31,38.11,1.2,3.1488,561990.15,2246411.957
300140.SZ,20260115,6.95,7.02,6.89,6.97,6.98,-0.01,-0.1433,215072.0,149334.558
300141.SZ,20260115,18.42,18.42,16.81,17.38,19.19,-1.81,-9.432,349407.0,615909.232
300142.SZ,20260115,12.67,12.87,12.42,12.53,12.77,-0.24,-1.8794,551972.29,696170.175
300143.SZ,20260115,12.75,13.17,12.72,12.9,12.98,-0.08,-0.6163,290430.64,374288.325
300144.SZ,20260115,8.58,8.63,8.42,8.5,8.53,-0.03,-0.3517,621691.0,528788.074
300145.SZ,20260115,4.65,4.69,4.56,4.6,4.68,-0.08,-1.7094,504135.02,232396.563
300146.SZ,20260115,12.33,12.5,12.3,12.42,12.35,0.07,0.5668,171014.07,212401.034
300147.SZ,20260115,9.23,9.5,9.18,9.29,9.27,0.02,0.2157,92961.0,87002.061
300148.SZ,20260115,5.15,5.26,5.05,5.1,5.26,-0.16,-3.0418,870090.47,446728.992
300149.SZ,20260115,12.01,12.44,11.86,12.07,12.35,-0.28,-2.2672,434226.59,527701.701
300150.SZ,20260115,5.78,5.79,5.68,5.75,5.8,-0.05,-0.8621,171272.0,98047.519
300151.SZ,20260115,15.88,16.57,15.7,16.25,15.95,0.3,1.8809,168638.55,272260.351
300152.SZ,20260115,2.25,2.25,2.17,2.19,2.25,-0.06,-2.6667,254687.0,56157.374
300153.SZ,20260115,33.66,34.19,33.01,33.34,34.56,-1.22,-3.5301,205620.68,687904.375
300154.SZ,20260115,9.37,9.46,9.3,9.41,9.44,-0.03,-0.3178,43488.0,40767.49
300155.SZ,20260115,7.5,7.68,7.22,7.46,7.5,-0.04,-0.5333,225459.63,167070.799
300157.SZ,20260115,5.0,5.1,4.94,5.01,5.11,-0.1,-1.9569,536578.12,268457.966
300158.SZ,20260115,6.31,6.33,6.12,6.16,6.35,-0.19,-2.9921,290234.91,179629.76
300159.SZ,20260115,3.27,3.45,3.24,3.39,3.29,0.1,3.0395,670043.54,224972.013
300160.SZ,20260115,5.74,5.77,5.66,5.68,5.75,-0.07,-1.2174,106686.2,60868.532
300161.SZ,20260115,31.39,31.7,30.81,31.09,31.58,-0.49,-1.5516,54940.0,171220.532
300162.SZ,20260115,8.32,8.56,8.23,8.37,8.4,-0.03,-0.3571,145757.03,122449.764
300163.SZ,20260115,4.73,4.74,4.54,4.58,4.83,-0.25,-5.176,471708.0,218507.219
300164.SZ,20260115,7.65,8.35,7.56,8.06,8.08,-0.02,-0.2475,2016972.73,1598033.338
300165.SZ,20260115,5.06,5.13,5.02,5.09,5.06,0.03,0.5929,72586.2,36914.395
300166.SZ,20260115,11.76,12.09,11.6,11.78,12.07,-0.29,-2.4027,822163.63,971795.307
300167.SZ,20260115,5.07,5.12,5.0,5.08,5.09,-0.01,-0.1965,80913.0,40909.85
300168.SZ,20260115,7.79,7.86,7.51,7.59,7.91,-0.32,-4.0455,640861.48,490115.802
300170.SZ,20260115,29.5,31.49,28.9,30.65,30.23,0.42,1.3893,2374134.41,7179727.211
300171.SZ,20260115,17.71,18.25,17.69,18.17,17.98,0.19,1.0567,153622.06,276537.415
300172.SZ,20260115,5.71,5.76,5.68,5.75,5.73,0.02,0.349,220356.91,126193.996
300173.SZ,20260115,4.39,4.44,4.37,4.44,4.42,0.02,0.4525,216741.0,95639.293
300174.SZ,20260115,16.3,16.88,16.2,16.71,16.31,0.4,2.4525,104828.12,174058.371
300175.SZ,20260115,6.35,6.45,6.26,6.27,6.29,-0.02,-0.318,72919.0,46187.385
300176.SZ,20260115,6.82,6.9,6.77,6.84,6.84,0.0,0.0,89268.0,61162.682
300177.SZ,20260115,10.71,10.81,10.36,10.49,10.87,-0.38,-3.4959,430965.7,454367.794
300179.SZ,20260115,15.88,16.17,15.43,15.91,16.05,-0.14,-0.8723,299821.32,472065.82
300180.SZ,20260115,7.1,7.14,6.94,6.98,7.19,-0.21,-2.9207,654615.31,459786.086
300181.SZ,20260115,16.9,17.12,16.76,17.08,16.9,0.18,1.0651,127068.0,215892.146
300182.SZ,20260115,6.68,6.88,6.53,6.63,6.83,-0.2,-2.9283,2095553.26,1396130.152
300183.SZ,20260115,15.72,15.91,15.65,15.76,15.94,-0.18,-1.1292,64067.71,100811.52
300184.SZ,20260115,10.64,10.7,10.45,10.63,10.66,-0.03,-0.2814,359269.91,379497.159
300185.SZ,20260115,2.98,3.0,2.92,2.94,2.98,-0.04,-1.3423,902563.18,266709.825
300187.SZ,20260115,5.12,5.13,5.08,5.11,5.12,-0.01,-0.1953,71620.0,36567.752
300188.SZ,20260115,16.36,16.99,15.5,15.77,15.88,-0.11,-0.6927,553773.72,889061.555
300189.SZ,20260115,6.83,6.83,6.52,6.59,6.89,-0.3,-4.3541,1303501.68,867320.087
300190.SZ,20260115,4.4,4.4,4.3,4.34,4.39,-0.05,-1.139,215310.95,93421.669
300191.SZ,20260115,21.0,22.44,20.8,22.38,21.59,0.79,3.6591,216663.03,472837.124
300192.SZ,20260115,24.96,24.96,23.75,23.93,25.67,-1.74,-6.7783,354675.09,861052.703
300193.SZ,20260115,9.2,9.21,9.1,9.18,9.2,-0.02,-0.2174,67541.0,61880.313
300194.SZ,20260115,4.6,4.65,4.56,4.6,4.62,-0.02,-0.4329,266348.27,122449.682
300195.SZ,20260115,8.58,8.65,8.43,8.52,8.65,-0.13,-1.5029,116536.0,99037.643
300196.SZ,20260115,14.81,15.8,14.81,15.55,14.62,0.93,6.3611,249015.7,384566.155
300197.SZ,20260115,1.84,1.85,1.79,1.8,1.86,-0.06,-3.2258,524343.05,95163.716
300198.SZ,20260115,2.64,2.68,2.53,2.54,2.61,-0.07,-2.682,317164.8,82301.93
300199.SZ,20260115,21.18,21.45,20.53,20.7,21.31,-0.61,-2.8625,643668.7,1343757.093
300200.SZ,20260115,14.61,15.8,14.31,15.58,14.87,0.71,4.7747,952510.92,1453649.261
300201.SZ,20260115,7.37,7.82,7.28,7.7,7.42,0.28,3.7736,728201.92,554971.983
300203.SZ,20260115,16.56,16.65,16.3,16.47,16.67,-0.2,-1.1998,102132.0,167769.529
300204.SZ,20260115,30.44,30.5,29.0,29.46,30.42,-0.96,-3.1558,281538.84,832132.407
300205.SZ,20260115,4.71,4.78,4.64,4.77,4.71,0.06,1.2739,35760.0,16814.044
300206.SZ,20260115,15.07,15.07,14.66,14.77,15.08,-0.31,-2.0557,129956.05,192355.203
300207.SZ,20260115,24.6,25.45,24.5,24.94,24.63,0.31,1.2586,660731.28,1652743.196
300209.SZ,20260115,5.88,5.9,5.68,5.69,5.99,-0.3,-5.0083,262975.01,151526.163
300210.SZ,20260115,11.0,11.4,10.68,11.0,11.19,-0.19,-1.6979,371598.76,409875.567
300211.SZ,20260115,9.1,9.15,8.97,9.07,9.08,-0.01,-0.1101,30867.0,27923.863
300212.SZ,20260115,18.59,20.04,18.58,18.58,23.22,-4.64,-19.9828,709089.95,1348089.463
300213.SZ,20260115,10.26,10.38,9.87,9.99,10.38,-0.39,-3.7572,439402.87,441280.388
300214.SZ,20260115,7.03,7.09,6.93,7.03,7.02,0.01,0.1425,72585.0,51000.99
300215.SZ,20260115,6.86,6.97,6.69,6.8,6.88,-0.08,-1.1628,211107.0,143512.504
300217.SZ,20260115,5.41,5.45,5.34,5.35,5.43,-0.08,-1.4733,340533.99,183260.82
300218.SZ,20260115,16.46,16.92,16.36,16.73,16.46,0.27,1.6403,70155.14,116663.407
300219.SZ,20260115,7.36,7.42,7.26,7.35,7.41,-0.06,-0.8097,150552.0,110307.907
300220.SZ,20260115,15.45,15.47,15.13,15.3,15.47,-0.17,-1.0989,29381.0,44892.316
300221.SZ,20260115,11.09,11.15,10.74,10.87,11.2,-0.33,-2.9464,327372.1,356389.809
300222.SZ,20260115,12.06,12.14,11.76,11.94,12.18,-0.24,-1.9704,311068.52,370696.973
